0,0,0,0,0,0,0,0,0,0,0,0,4,0,169,213,400,275,59,0,109,0,0,0,0,0,0,0,0,15,61,6,587,482,285,459,1059,3039,10631,43416,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,176,181,393,277,65,0,115,0,0,0,1,0,0,2,0,13,65,8,577,541,250,414,1180,3097,10776,43137,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,2,175,176,366,270,78,0,120,0,0,0,0,0,0,1,0,17,83,5,546,497,257,430,1153,2963,10706,43421,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,209,167,391,324,85,0,151,0,0,0,3,0,0,2,0,7,76,12,542,551,275,455,1183,3157,10726,42952,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,228,170,385,309,84,0,145,0,0,0,1,0,0,2,0,15,67,5,566,578,290,497,1287,3176,10831,42631,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,239,152,413,309,81,0,130,0,0,0,0,0,0,3,0,14,90,11,542,630,279,432,1217,3181,10950,42595,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,224,155,433,309,94,0,147,0,0,0,0,0,0,2,0,18,70,17,556,569,264,491,1226,3162,10772,42758,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,1,217,143,436,304,88,0,116,0,0,0,0,0,0,2,1,16,83,12,580,606,268,476,1269,3187,11022,42440,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,1,222,139,413,303,99,0,138,0,0,0,0,1,0,5,0,23,81,14,555,557,252,487,1232,3274,10746,42723,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,262,153,442,334,85,0,145,0,0,0,3,0,2,3,0,29,81,16,528,596,295,517,1172,3284,10756,42564,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,263,160,447,358,120,0,136,0,0,0,1,0,1,1,0,21,79,15,594,646,274,499,1254,3258,10493,42646,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,3,282,152,479,323,102,4,149,0,0,0,0,0,1,3,0,32,84,23,601,625,276,497,1362,3459,10700,41139,972,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,2,285,175,503,308,113,13,196,0,0,0,0,1,1,2,1,25,88,31,626,680,283,532,1312,3425,10599,39929,2137,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,2,262,176,491,300,113,9,173,0,0,0,0,0,0,4,0,35,96,34,614,634,304,471,1314,3332,10873,39229,2797,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,1,277,174,490,315,127,21,191,0,0,0,4,0,1,2,0,42,114,38,632,689,287,519,1305,3439,10509,38364,3725,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,1,287,167,462,287,119,19,175,0,0,0,1,0,0,6,1,30,117,29,605,628,285,491,1391,3482,10621,38596,3464,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,1,296,189,469,320,110,19,158,0,0,0,3,0,2,6,0,39,94,51,599,599,313,499,1357,3415,10686,39037,3002,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,2,312,185,500,293,111,27,173,0,0,0,3,1,0,5,1,48,97,55,582,677,324,520,1362,3541,10867,39047,2533,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,2,305,185,484,302,101,34,194,0,0,0,0,1,2,8,0,48,110,51,605,669,295,497,1354,3476,10856,39428,2259,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,2,310,185,538,310,123,21,204,0,0,0,4,2,0,9,0,48,107,49,579,650,255,528,1381,3429,10584,40075,1869,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,298,157,514,286,122,26,160,0,0,0,3,1,1,7,1,42,124,57,578,633,280,522,1393,3412,10885,40271,1488,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,2,263,167,493,276,108,30,168,0,0,0,2,3,0,6,0,61,99,64,539,626,282,531,1258,3539,10730,40861,1153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,3,272,151,441,271,104,31,142,0,0,0,2,2,1,15,1,64,96,72,505,634,307,468,1265,3242,10851,41358,963,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,4,234,163,491,272,124,28,147,0,0,0,3,4,1,10,0,71,109,72,497,576,275,476,1307,3343,10574,41780,697,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,4,266,173,449,256,117,41,145,0,0,0,4,5,0,10,0,68,106,71,425,638,279,464,1235,3262,10689,42065,487,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,4,298,173,484,253,131,29,153,0,0,0,3,2,1,14,2,73,141,81,452,620,329,467,1225,3326,10585,42059,357,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,3,320,186,541,289,129,37,180,0,0,0,2,0,1,21,5,75,154,77,482,675,298,495,1314,3491,10668,41579,240,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,3,315,190,539,317,175,49,205,0,0,0,3,0,2,17,1,97,141,99,445,727,269,524,1286,3606,10697,41409,142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,10,333,184,570,340,157,53,197,0,0,0,0,2,0,14,1,105,149,101,479,735,297,548,1436,3657,10563,41238,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,8,328,179,586,345,178,50,197,0,0,0,4,5,5,10,2,92,155,94,509,725,311,574,1362,3703,10397,41386,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,2,317,202,564,309,151,47,179,0,0,0,4,2,3,14,2,97,156,124,449,720,293,565,1389,3652,10544,41429,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,12,322,166,521,276,146,49,152,0,0,0,5,2,4,21,0,113,163,127,384,722,266,486,1389,3599,10563,41751,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,7,309,185,493,292,126,48,130,0,0,0,4,1,4,17,1,115,161,135,398,709,276,488,1344,3449,10822,41727,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,8,324,162,493,269,119,48,149,0,0,0,4,7,0,24,2,106,149,149,375,675,301,450,1343,3423,10616,42054,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,7,312,173,451,243,135,39,143,0,0,0,2,3,2,20,2,126,174,150,340,679,292,451,1257,3381,10694,42174,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,7,320,166,451,265,119,58,128,0,0,0,8,2,1,23,4,125,160,158,290,670,299,480,1216,3325,10843,42129,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,10,330,157,524,299,125,54,136,0,0,0,6,7,2,24,1,113,168,152,259,632,288,431,1297,3443,10802,41988,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,8,325,196,473,282,129,58,130,0,0,0,9,2,4,25,2,137,170,173,276,683,300,459,1219,3423,10925,41843,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,10,313,173,518,271,131,58,142,0,0,0,3,2,7,24,2,118,191,176,270,699,305,457,1287,3575,11000,41510,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,9,311,204,493,292,172,65,138,0,0,0,7,6,5,26,1,141,182,178,250,690,338,528,1285,3566,11060,41297,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,13,327,178,502,320,147,78,137,0,0,0,5,4,9,28,0,137,181,202,255,693,338,538,1271,3424,10670,41784,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,11,313,196,498,291,138,84,125,0,0,0,5,8,7,38,1,145,191,222,246,708,351,476,1241,3496,10885,41566,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,15,302,197,473,291,132,90,140,0,0,0,10,3,10,42,5,149,201,218,214,686,327,486,1261,3570,10628,41794,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,10,349,161,460,292,128,72,112,0,0,0,5,2,8,28,5,138,181,228,207,636,330,431,1220,3565,10844,41830,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,23,318,152,429,308,142,80,117,0,0,0,8,2,8,44,4,146,183,224,193,668,305,453,1228,3438,10503,42258,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,19,346,168,437,281,131,82,105,0,0,0,13,5,10,43,5,130,178,220,166,657,332,510,1129,3449,10791,42036,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,16,336,197,432,295,150,79,89,0,0,0,8,6,12,36,4,156,226,229,168,683,314,479,1175,3351,11027,41771,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,24,322,179,488,303,175,84,103,0,0,0,12,1,12,48,6,177,200,255,153,710,293,485,1140,3537,10516,42012,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,19,355,156,494,321,145,98,109,0,0,0,17,6,11,65,4,152,222,272,163,755,326,459,1188,3610,10357,41927,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,28,365,203,487,316,159,117,93,0,0,0,7,5,11,44,3,148,269,280,157,785,338,469,1293,3599,10758,41300,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,21,380,202,548,334,150,113,92,0,0,0,8,13,16,63,7,141,271,283,144,796,372,551,1263,3601,11031,40837,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,24,358,204,530,317,150,118,94,0,0,0,11,6,12,61,3,143,275,286,127,806,365,473,1294,3627,10860,41078,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,29,388,201,472,365,159,125,76,0,0,0,12,7,13,67,8,177,247,295,159,785,352,507,1326,3621,11028,40805,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,36,404,201,499,378,165,114,82,0,0,0,16,12,11,81,5,152,285,274,134,758,360,495,1303,3667,11057,40743,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,41,399,203,480,368,158,133,71,0,0,0,16,9,13,82,5,169,242,280,137,755,377,484,1275,3690,10980,40863,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,38,399,204,499,342,149,137,55,0,0,0,12,7,17,98,3,167,278,247,130,747,373,475,1236,3557,10961,41086,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,34,381,233,507,306,155,117,52,0,0,0,14,12,20,91,6,135,245,292,138,751,351,480,1203,3615,10576,41502,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,35,404,220,489,343,178,120,56,0,0,0,11,11,18,68,10,175,283,253,164,819,342,504,1262,3684,10777,40979,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,27,414,220,545,328,187,151,47,0,0,0,15,6,16,96,9,183,277,272,140,786,375,453,1215,3668,11031,40745,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,41,425,226,544,389,187,181,33,0,0,0,20,14,14,117,13,178,293,283,140,803,389,533,1260,3797,10853,40493,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,52,448,247,542,373,182,155,41,0,0,0,17,13,22,107,9,180,288,308,148,830,406,526,1291,3778,10961,40279,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,50,399,237,532,332,190,160,21,0,0,0,17,15,18,113,7,191,333,290,137,791,413,541,1233,3741,10894,40551,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,39,402,234,554,348,183,146,27,0,0,0,21,15,14,97,21,181,307,287,125,810,472,541,1221,3717,10797,40631,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,46,436,254,499,325,177,167,24,0,0,0,17,14,19,136,10,183,271,259,136,807,430,479,1168,3646,11140,40554,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,45,414,234,518,387,196,157,17,0,0,0,19,16,17,120,16,169,302,260,125,796,438,478,1161,3785,11238,40278,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,62,425,248,559,351,165,191,18,0,0,0,20,10,20,136,11,160,305,261,144,764,457,528,1145,3810,11024,40395,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,73,423,246,561,320,196,183,11,0,0,0,18,16,21,135,11,176,310,236,130,813,457,532,1192,3610,10804,40733,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,69,452,271,572,325,209,185,10,0,0,0,23,19,29,140,12,192,330,266,141,838,431,517,1220,3840,10965,40147,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,66,493,284,614,338,199,197,13,0,0,0,22,22,21,142,22,199,284,304,142,875,511,560,1238,3864,11164,39628,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,69,449,265,593,359,201,208,9,0,0,0,15,15,32,167,12,198,316,268,135,886,434,574,1236,3870,10654,40222,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,67,425,245,590,358,210,171,8,0,0,0,31,18,26,174,18,171,274,298,141,899,501,566,1147,3851,10892,40092,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,81,421,275,568,361,183,143,6,0,0,0,25,20,28,161,18,187,309,257,136,846,488,521,1154,3724,10979,40273,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,94,443,227,541,322,178,162,2,0,0,0,24,38,32,172,32,181,313,282,135,767,492,575,1048,3893,11231,39997,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,74,429,251,539,291,169,168,9,0,0,0,26,26,32,180,25,189,292,241,152,802,451,534,1069,3802,11020,40390,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,94,471,313,559,311,175,159,5,0,0,0,26,28,39,155,28,173,283,241,155,828,506,541,1107,3797,11101,40080,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,93,399,304,538,327,167,161,4,0,0,0,25,32,33,199,27,197,323,236,143,819,542,532,1099,3833,10916,40227,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,93,471,315,549,332,162,136,3,0,0,0,34,19,35,197,23,201,332,228,163,780,524,562,1132,3888,10724,40246,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,85,459,308,555,309,170,178,3,0,0,0,34,36,52,196,28,201,302,239,186,789,508,575,1146,3855,11093,39867,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,92,459,316,604,316,167,142,2,0,0,0,23,35,33,236,27,207,337,204,174,821,508,572,1123,3734,11424,39602,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,89,437,326,573,323,142,121,3,0,0,0,40,29,50,204,37,189,339,201,146,797,529,603,1136,3865,11051,39910,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,118,469,342,543,292,167,148,2,0,0,0,35,36,33,224,27,169,304,229,151,760,537,609,1031,3866,11136,39852,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,138,424,310,611,280,173,129,1,0,0,0,43,40,49,210,24,209,321,187,150,796,511,607,979,3854,10763,40161,184,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,145,460,344,595,350,185,165,0,0,0,0,51,33,50,258,29,211,321,201,187,824,547,649,1007,3937,10670,39658,259,0,0
0,0,0,0,0,0,0,0,0,0,0,0,140,148,470,377,609,318,184,156,0,0,0,0,47,34,46,227,32,194,340,211,153,775,497,648,1048,3882,10754,39645,334,0,0
0,0,0,0,0,0,0,0,0,0,0,0,135,129,472,400,594,368,182,156,0,0,0,0,44,43,42,252,40,202,347,202,140,877,561,609,1017,3892,10418,39822,325,0,0
0,0,0,0,0,0,0,0,0,0,0,0,163,130,437,410,589,317,174,140,0,0,0,0,55,35,53,252,38,224,376,196,178,848,560,640,1000,3891,10610,39622,331,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,159,423,391,577,275,146,124,0,0,0,0,44,35,62,298,40,198,331,185,172,733,597,620,986,4045,11227,39139,317,0,0
0,0,0,0,0,0,0,0,0,0,0,0,184,156,428,363,555,307,142,128,0,0,0,0,42,48,52,255,28,188,361,164,166,774,652,643,1000,3813,11048,39472,300,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,190,422,357,578,325,132,122,0,0,0,0,57,46,59,292,32,200,342,184,183,717,647,629,951,4024,10704,39647,268,0,0
0,0,0,0,0,0,0,0,0,0,0,0,187,176,464,380,562,331,139,119,0,0,0,0,51,47,63,314,43,213,346,162,183,825,641,603,871,3924,11033,39292,300,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,217,443,389,601,333,130,136,0,0,0,0,51,59,70,364,32,181,349,178,190,784,677,735,943,3929,10863,39172,252,0,0
0,0,0,0,0,0,0,0,0,0,0,0,163,199,503,401,630,351,154,112,0,0,0,0,48,49,81,353,39,196,347,171,185,821,636,726,899,3977,11133,38832,263,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,200,470,413,582,329,160,117,0,0,0,0,62,49,69,328,38,201,365,192,193,861,631,730,889,4147,10929,38898,236,0,0
0,0,0,0,0,0,0,0,0,0,0,0,186,205,396,458,635,323,141,100,0,0,0,0,62,57,85,335,46,193,346,188,191,825,650,726,842,4055,10917,39078,229,0,0
0,0,0,0,0,0,0,0,0,0,0,0,200,230,464,457,640,322,144,125,0,0,0,0,65,65,73,356,34,200,369,191,188,824,696,735,848,4179,11074,38588,202,0,0
0,0,0,0,0,0,0,0,0,0,0,0,202,241,430,481,597,347,129,126,0,0,0,0,49,69,92,358,42,189,334,194,178,795,653,808,823,4202,10926,38813,191,0,0
0,0,0,0,0,0,0,0,0,0,0,0,196,276,434,474,633,325,135,103,0,0,0,0,62,81,73,361,43,185,361,174,214,807,663,783,891,4062,11189,38552,192,0,0
0,0,0,0,0,0,0,0,0,0,0,0,210,247,469,505,652,352,116,102,0,0,0,0,77,78,95,369,57,173,313,193,201,800,681,810,822,4184,11060,38525,178,0,0
0,0,0,0,0,0,0,0,0,0,0,0,218,280,425,513,599,364,108,109,0,0,0,0,61,81,84,381,47,171,319,178,197,786,673,772,814,4163,11321,38442,163,0,0
0,0,0,0,0,0,0,0,0,0,0,0,224,266,447,508,645,332,115,93,0,0,0,0,59,91,99,386,55,177,318,182,192,759,733,734,774,4141,10918,38878,143,0,0
0,0,0,0,0,0,0,0,0,0,0,0,251,267,427,509,631,317,106,94,0,0,0,0,82,86,111,408,54,167,323,175,239,855,708,749,754,4301,10741,38790,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,237,259,467,550,649,337,104,77,0,0,0,0,81,77,131,391,53,178,361,197,199,713,751,786,723,4250,10857,38725,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,248,290,500,547,662,368,127,90,0,0,0,0,90,83,115,392,62,178,330,187,216,804,725,850,796,4382,10718,38411,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,261,295,471,557,667,318,103,90,0,0,0,0,91,83,110,395,47,170,333,200,220,807,733,843,812,4349,11109,38103,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,245,283,461,547,694,305,101,86,0,0,0,0,101,99,138,409,71,179,335,214,235,793,709,818,765,4380,10979,38239,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,272,317,461,545,641,301,85,60,0,0,0,0,100,77,119,383,60,181,319,193,190,722,711,795,739,4267,11134,38519,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,254,283,422,576,611,291,88,66,0,0,0,0,99,107,142,408,61,159,300,200,221,734,727,756,736,4205,10922,38829,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,262,326,469,564,640,300,91,48,0,0,0,0,100,97,113,359,74,171,302,205,240,759,789,778,774,4225,10917,38612,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,312,359,439,598,650,318,82,47,0,0,0,0,127,114,146,400,76,150,332,223,233,747,768,817,785,4349,11001,38155,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,296,336,476,663,642,295,83,51,0,0,0,0,120,118,129,401,61,157,328,245,242,739,826,842,757,4530,11092,37788,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,303,351,493,659,635,306,82,49,0,0,0,0,122,115,138,408,68,182,355,233,239,761,818,925,773,4501,11100,37606,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,306,368,460,632,574,267,67,37,0,0,0,0,112,120,155,447,90,145,335,219,243,690,814,809,685,4528,10918,38214,34,0,0
0,0,0,0,0,0,0,0,0,0,0,0,305,375,461,701,636,303,66,44,0,0,0,0,122,125,155,407,69,159,288,199,264,765,779,806,720,4397,10898,38191,34,0,0
0,0,0,0,0,0,0,0,0,0,0,0,297,348,475,715,613,290,66,34,0,0,0,0,125,128,179,421,68,158,305,219,226,646,779,835,671,4454,10945,38247,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,324,343,513,752,608,288,49,40,0,0,0,0,146,106,176,445,70,148,312,222,265,777,769,882,706,4593,10810,37900,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,345,407,501,723,698,294,61,31,0,0,0,0,154,140,177,456,84,162,307,250,267,785,792,856,726,4563,10918,37449,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,296,441,520,744,667,280,62,35,0,0,0,0,147,165,209,487,83,194,327,251,259,709,847,883,727,4612,11127,36964,233,0,0
0,0,0,0,0,0,0,0,0,0,0,0,344,420,516,777,750,289,53,27,0,0,0,0,165,154,188,439,95,155,324,240,253,801,816,873,754,4562,11294,36683,297,0,0
0,0,0,0,0,0,0,0,0,0,0,0,354,462,523,798,713,293,58,25,0,0,0,0,165,123,222,471,82,174,310,251,289,767,847,874,717,4430,11236,36684,401,0,0
0,0,0,0,0,0,0,0,0,0,0,0,352,465,479,780,696,247,49,29,0,0,0,0,187,160,221,490,92,163,341,223,271,732,874,915,742,4501,11568,36319,373,0,0
0,0,0,0,0,0,0,0,0,0,0,0,355,451,472,844,686,248,55,17,0,0,0,0,189,150,197,484,80,157,302,261,317,735,802,935,699,4668,11522,36284,359,0,0
0,0,0,0,0,0,0,0,0,0,0,0,362,460,531,775,685,260,50,20,0,0,0,0,176,148,232,460,92,158,303,230,283,746,829,924,673,4655,11675,36251,291,0,0
0,0,0,0,0,0,0,0,0,0,0,0,355,450,453,802,642,219,27,18,0,0,0,0,161,191,237,456,76,179,281,259,299,729,805,901,647,4549,11603,36683,247,0,0
0,0,0,0,0,0,0,0,0,0,0,0,350,467,487,770,615,201,31,18,0,0,0,0,203,162,241,440,86,148,290,261,252,761,820,866,663,4584,11714,36617,222,0,0
0,0,0,0,0,0,0,0,0,0,0,0,369,469,468,823,617,208,34,15,0,0,0,0,196,180,241,423,69,146,291,226,284,673,847,855,628,4632,11595,36792,188,0,0
0,0,0,0,0,0,0,0,0,0,0,0,398,458,487,809,618,223,24,13,0,0,0,0,183,172,252,489,103,135,248,235,302,711,864,816,745,4677,11806,36342,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,412,499,509,897,629,235,27,5,0,0,0,0,232,183,235,473,78,153,265,232,279,689,861,855,662,4713,11836,36178,132,0,0
